Id,TeamId,UserId,RequestDate
16458,518,635,
16464,526,839,
16465,527,816,
16466,528,778,
16467,529,747,
16468,531,842,
16469,532,820,
16470,532,879,
16471,533,819,
16472,533,821,
16473,534,674,
16475,536,569,
16476,537,894,
16477,538,863,
16478,539,840,
16479,541,898,
16480,542,899,
16481,542,902,
16482,543,903,
16483,544,887,
16484,547,583,
16485,548,701,
16486,549,896,
16487,550,835,
16488,551,917,
497916,469024,200660,02/06/2017
524121,494689,777876,02/20/2017
542461,512626,937118,03/01/2017
545506,515650,933895,03/03/2017
550260,520368,915112,03/06/2017
558043,528062,562688,03/09/2017
568253,538212,964901,03/13/2017
572625,542564,969032,03/15/2017
573365,543295,890441,03/15/2017
580951,550799,687498,03/18/2017
589303,558996,979782,03/21/2017
596879,566453,985846,03/24/2017
615094,584079,27242,03/31/2017
618686,587638,634366,04/03/2017
619590,588531,51919,04/03/2017
621335,590239,487627,04/04/2017
621763,590660,990552,04/04/2017
621775,590672,996531,04/04/2017
622243,591140,1005819,04/04/2017
631578,600354,280487,04/09/2017
635790,604539,1017819,04/11/2017
640237,608958,352740,04/13/2017
653379,622101,1033167,04/20/2017
669529,638144,157445,04/28/2017
674307,642865,115736,04/29/2017
675018,643557,481349,04/30/2017
679561,648047,981965,05/02/2017
696011,664148,239465,05/11/2017
696896,665006,1058148,05/11/2017
698775,666832,84042,05/12/2017
699681,667711,743238,05/13/2017
701501,669444,1074107,05/14/2017
701914,669847,194914,05/14/2017
702267,670192,96590,05/15/2017
702927,670852,54994,05/15/2017
702954,670879,1050603,05/15/2017
703452,671360,559151,05/15/2017
703488,671396,397200,05/15/2017
704303,672188,606314,05/16/2017
704497,672382,312914,05/16/2017
704954,672832,753286,05/16/2017
705257,673131,661354,05/16/2017
705423,673300,364908,05/16/2017
705459,673336,764402,05/16/2017
706207,674073,1078589,05/17/2017
706693,674559,258924,05/17/2017
707303,675171,91139,05/17/2017
709681,677523,1081133,05/18/2017
713094,680902,502329,05/20/2017
716635,684402,112591,05/22/2017
733205,700717,1098504,05/29/2017
735184,702628,1100113,05/30/2017
744410,711730,845514,06/02/2017
748526,715808,114440,06/04/2017
758394,725499,867349,06/09/2017
760716,727807,488868,06/10/2017
767495,734536,338998,06/14/2017
778726,745618,663683,06/20/2017
779069,745957,1079797,06/20/2017
780218,747098,549857,06/21/2017
786958,753795,251075,06/25/2017
787028,753865,251532,06/25/2017
792991,759770,1145963,06/28/2017
793961,760725,1085061,06/29/2017
793990,760754,1022923,06/29/2017
799041,765720,1007019,07/02/2017
801160,767801,830055,07/03/2017
803363,769945,961783,07/04/2017
819568,785948,1148504,07/13/2017
828509,794818,12273,07/18/2017
842972,809148,815003,07/24/2017
845965,812103,1147161,07/25/2017
851453,817539,544768,07/27/2017
856428,822496,31030,07/29/2017
862424,828385,1172103,08/01/2017
888974,854673,1171529,08/15/2017
893208,858873,316576,08/17/2017
901963,867517,271196,08/21/2017
907832,873343,491463,08/24/2017
910801,876284,213876,08/26/2017
930952,896159,1183600,09/06/2017
931617,896822,927160,09/06/2017
937652,902809,193125,09/09/2017
938904,904042,961687,09/09/2017
951669,916711,18208,09/15/2017
977092,941766,215966,09/25/2017
980258,944918,91444,09/26/2017
981668,946316,200110,09/27/2017
16436,496,647,
16437,497,619,
16438,499,663,
16439,500,673,
16440,501,435,
16441,502,652,
16442,503,672,
16443,504,722,
16444,504,727,
16445,505,728,
16446,506,691,
16447,507,751,
16448,508,745,
16449,509,703,
16450,510,701,
16451,511,766,
16452,512,726,
16453,513,776,
16454,514,694,
16455,515,634,
16456,516,786,
16457,517,801,
16459,519,787,
16460,522,554,
16461,523,596,
16462,524,825,
16463,525,838,
16474,535,747,
16489,552,926,
16490,553,970,
16491,554,978,
16492,555,973,
16493,556,882,
16494,560,991,
16495,561,792,
16496,562,914,
16497,563,996,
16498,566,998,
16499,575,1004,
16500,596,543,
16505,605,963,
16560,672,1238,
16572,688,1002,
16573,689,930,
16574,690,1282,
16575,691,1298,
16576,692,1300,
16577,693,1308,
16578,697,1322,
16579,697,1333,
16580,700,1136,
16581,700,1138,
16582,700,1215,
16583,700,1332,
16585,703,1374,
16586,704,717,
16588,711,1420,
16589,713,1422,
16595,724,1412,
16596,725,1468,
16597,727,1231,
16598,728,1477,
16604,737,1307,
16612,748,1582,
16613,749,1554,
16614,751,1461,
16615,751,1542,
16616,752,1486,
16618,754,752,
16619,754,1434,
16620,754,1613,
16621,756,1483,
16622,757,1631,
16623,759,1600,
16625,763,1654,
16629,768,811,
16630,769,1676,
16633,776,1596,
16634,777,1694,
16636,780,1655,
16642,787,1045,
16643,788,1744,
16644,789,1718,
16648,800,1818,
16649,802,1312,
16650,805,1849,
16652,807,1835,
16653,808,1858,
16654,809,1859,
16655,810,962,
16656,811,1679,
16659,820,1623,
16661,822,1398,
16663,827,1897,
16665,839,1127,
16666,842,1055,
16667,846,1000,
16668,847,1943,
16669,849,1951,
16671,851,1902,
16672,852,1634,
16673,853,1940,
16676,862,808,
16677,863,778,
16678,865,1311,
16679,866,1393,
16680,867,1990,
16681,870,1997,
16682,871,1998,
16683,872,1999,
16684,873,1037,
16685,874,1211,
16686,875,798,
16687,876,855,
16689,878,2003,
16690,879,833,
16691,879,2008,
16692,880,1394,
19895,5327,2505,07/15/2011
19929,5357,368,07/17/2011
20597,5922,14780,08/18/2011
20894,6195,5185,09/09/2011
22222,7446,15995,10/07/2011
22904,8085,17751,10/25/2011
24006,9107,19628,11/15/2011
24158,9242,19633,11/17/2011
24324,9396,23896,11/19/2011
24616,9666,7117,11/23/2011
24637,9685,24373,11/23/2011
24652,9698,8862,11/23/2011
24687,9730,9385,11/24/2011
24798,9829,24600,11/26/2011
24824,9853,24643,11/27/2011
25103,10120,24987,11/30/2011
25737,10695,23517,12/12/2011
25843,10793,26903,12/14/2011
25911,10858,27088,12/15/2011
26254,11170,7677,12/23/2011
26297,11209,791,12/25/2011
26344,11253,27593,12/27/2011
26444,11342,28201,12/31/2011
26661,11551,28643,01/05/2012
26705,11592,23411,01/06/2012
26734,11618,25295,01/08/2012
26748,11630,24792,01/08/2012
26870,11737,29445,01/13/2012
26916,11771,29520,01/14/2012
27294,12086,14109,01/30/2012
28050,12741,31337,02/24/2012
28308,12966,31359,03/01/2012
28309,12966,32039,03/01/2012
28310,12966,31354,03/01/2012
28311,12966,31355,03/01/2012
28312,12967,31357,03/01/2012
28313,12967,31358,03/01/2012
28314,12967,31360,03/01/2012
28845,13441,32853,03/16/2012
30189,14602,37676,04/02/2012
31208,15503,5054,04/16/2012
31244,15540,38180,04/17/2012
31838,16051,39419,04/27/2012
34504,18315,45652,06/07/2012
34736,18540,40035,06/11/2012
35139,18935,44042,06/17/2012
35937,19686,24423,07/02/2012
38753,22272,55036,08/27/2012
38982,22481,56526,08/30/2012
40190,23530,38556,09/15/2012
40753,24014,46761,09/23/2012
41490,24676,3965,10/02/2012
41951,25057,61740,10/05/2012
41973,25075,58187,10/05/2012
42053,25152,61948,10/07/2012
42080,25178,58901,10/07/2012
42444,25492,59682,10/12/2012
42597,25641,62678,10/15/2012
42718,25751,63395,10/16/2012
42795,25828,2540,10/17/2012
43382,26359,62925,10/23/2012
43778,26724,65874,10/26/2012
43908,26852,64276,10/28/2012
43979,26918,50211,10/29/2012
44540,27467,64689,11/05/2012
44778,27701,68245,11/07/2012
44863,27785,35477,11/08/2012
45053,27971,66680,11/11/2012
45268,28173,52195,11/13/2012
45357,28258,65823,11/15/2012
45379,28279,66895,11/15/2012
45466,28361,62426,11/16/2012
45598,28483,66185,11/19/2012
46040,28907,64694,11/25/2012
46271,29099,43805,11/27/2012
46447,29232,66853,11/28/2012
46607,29377,72026,12/01/2012
46801,29567,63825,12/03/2012
47085,29849,73320,12/07/2012
47199,29958,73779,12/09/2012
47308,30060,69260,12/10/2012
47481,30203,72576,12/12/2012
47503,30225,34040,12/12/2012
47530,30251,12433,12/12/2012
47606,30329,74827,12/13/2012
49084,31708,77891,12/27/2012
49160,31783,78043,12/28/2012
49473,32064,68256,01/04/2013
49546,32129,78939,01/05/2013
49637,32220,79200,01/07/2013
50081,32634,80253,01/13/2013
50397,32932,80892,01/17/2013
50570,33086,63889,01/20/2013
50605,33116,81250,01/20/2013
50748,33236,80111,01/22/2013
50949,33429,25682,01/25/2013
50982,33461,78005,01/26/2013
51006,33481,82113,01/26/2013
51101,33565,82497,01/28/2013
51489,33919,77166,02/02/2013
51883,34245,83740,02/08/2013
52157,34490,26131,02/12/2013
52323,34631,76643,02/13/2013
52467,34752,85391,02/15/2013
52610,34886,85634,02/17/2013
52611,34886,84949,02/17/2013
52688,34947,35300,02/18/2013
52735,34990,84576,02/19/2013
52875,35112,85034,02/20/2013
52959,35186,74658,02/21/2013
53130,35340,86812,02/24/2013
54019,36175,50631,03/06/2013
54095,36239,88625,03/07/2013
55037,37098,74710,03/18/2013
55366,37390,90942,03/21/2013
55902,37883,90779,03/27/2013
56617,38560,76722,04/03/2013
56668,38606,34171,04/03/2013
57543,39380,94298,04/11/2013
57548,39385,94358,04/11/2013
57708,39539,89679,04/12/2013
58052,39834,95280,04/14/2013
58265,40041,95577,04/15/2013
58827,40542,69611,04/19/2013
59114,40803,92819,04/21/2013
59579,41199,97349,04/24/2013
59718,41299,53739,04/24/2013
60904,42325,99367,05/04/2013
60956,42370,99420,05/04/2013
61338,42724,97408,05/08/2013
61423,42806,89593,05/09/2013
61558,42932,91643,05/11/2013
61751,43092,91347,05/11/2013
61822,43150,100737,05/12/2013
62417,43699,101587,05/18/2013
62481,43762,101865,05/19/2013
62601,43880,102092,05/20/2013
62675,43947,102203,05/21/2013
62816,44086,93422,05/22/2013
63006,44269,96335,05/24/2013
63070,44331,102875,05/24/2013
63104,44363,102931,05/25/2013
63418,44660,89456,05/28/2013
63569,44793,103686,05/29/2013
64405,45567,104589,06/03/2013
67116,48205,97555,06/13/2013
67589,48681,108964,06/14/2013
67964,49048,108962,06/15/2013
68759,49856,108181,06/16/2013
69817,50925,110583,06/17/2013
70454,51545,86327,06/19/2013
70829,51894,111524,06/24/2013
490323,461499,92958,02/02/2017
491046,462215,159510,02/02/2017
494389,465543,882714,02/04/2017
495689,466837,532746,02/05/2017
499262,470359,559821,02/07/2017
499266,470363,678994,02/07/2017
500155,471244,772159,02/07/2017
501600,472647,290542,02/08/2017
501913,472942,983,02/08/2017
501989,473018,741638,02/08/2017
510300,481148,704725,02/12/2017
510790,481638,772936,02/13/2017
510964,481808,906397,02/13/2017
511350,482191,722890,02/13/2017
512871,483684,676473,02/14/2017
513483,484284,902630,02/14/2017
515558,486313,546777,02/15/2017
522942,493522,737702,02/20/2017
524453,495012,632118,02/20/2017
524611,495169,921877,02/20/2017
525050,495599,922268,02/21/2017
529564,499965,495084,02/23/2017
530981,501346,509814,02/23/2017
538841,509089,934069,02/28/2017
539587,509823,900082,02/28/2017
540008,510228,893400,02/28/2017
540870,511073,935808,03/01/2017
543536,513692,592202,03/02/2017
545029,515173,939328,03/03/2017
545503,515647,933895,03/03/2017
548245,518361,938199,03/04/2017
550281,520389,915112,03/06/2017
550314,520422,943562,03/06/2017
550427,520535,593477,03/06/2017
553108,523172,933196,03/07/2017
553968,524022,946886,03/07/2017
555272,525314,927944,03/08/2017
557659,527679,907379,03/09/2017
569375,539331,596319,03/14/2017
570938,540893,967221,03/14/2017
572622,542561,969032,03/15/2017
572672,542611,942700,03/15/2017
574039,543968,918705,03/16/2017
576830,546712,823298,03/17/2017
577082,546960,965971,03/17/2017
577410,547283,318230,03/17/2017
579685,549543,973386,03/17/2017
583117,552946,970119,03/18/2017
583310,553138,716936,03/19/2017
585906,555653,272036,03/20/2017
587339,557067,570785,03/20/2017
587369,557096,596766,03/20/2017
