CompetitionId,CompetitionSlug,CompetitionTitle,CompetitionSubtitle,CompetitionHostSegmentTitle,CompetitionHostName,CompetitionEnabledDate,CompetitionDeadlineDate,CompetitionDuration
2408,Eurovision2010,Forecast Eurovision Voting,"This competition requires contestants to forecast the voting for this year's Eurovision Song Contest in Norway on May 25th, 27th and 29th.",Featured,,2010-04-07 07:57:43,2010-05-25 18:00:00,48
2435,hivprogression,Predict HIV Progression,"This contest requires competitors to predict the likelihood that an HIV patient's infection will become less severe, given a small dataset and limited clinical information.",Featured,,2010-04-27 21:29:09,2010-08-02 12:32:00,97
2438,worldcup2010,World Cup 2010 - Take on the Quants,Quants at Goldman Sachs and JP Morgan have modeled the likely outcomes of the 2010 World Cup. Can you do better?,Featured,,2010-06-03 08:08:08,2010-06-11 13:29:00,8
2439,informs2010,INFORMS Data Mining Contest 2010,The goal of this contest is to predict short term movements in stock prices. The winners of this contest will be honoured of the INFORMS Annual Meeting in Austin-Texas (November 7-10).,Featured,,2010-06-21 21:53:25,2010-10-10 02:28:00,111
2442,worldcupconf,World Cup 2010 - Confidence Challenge,The Confidence Challenge requires competitors to assign a level of confidence to their World Cup predictions.,Featured,,2010-06-03 08:08:08,2010-06-11 13:28:00,8
2445,unimelb,Predict Grant Applications,This task requires participants to predict the outcome of grant applications for the University of Melbourne.,Featured,,2010-12-13 09:22:46,2011-02-20 22:00:00,69
2447,chess,Chess ratings - Elo versus the Rest of the World,This competition aims to discover whether other approaches can predict the outcome of chess games more accurately than the workhorse Elo rating system.,Featured,,2010-08-03 00:00:00,2010-11-17 20:00:00,106
2448,tourism1,Tourism Forecasting Part One,Part one requires competitors to predict 518 tourism-related time series. The winner of this competition will be invited to contribute a discussion paper to the International Journal of Forecasting.,Featured,,2010-08-09 04:19:02,2010-09-19 23:00:00,41
2452,tourism2,Tourism Forecasting Part Two,Part two requires competitors to predict 793 tourism-related time series. The winner of this competition will be invited to contribute a discussion paper to the International Journal of Forecasting.,Featured,,2010-09-20 08:38:44,2010-11-21 23:00:00,62
2454,R,R Package Recommendation Engine,The aim of this competition is to develop a recommendation engine for R libraries (or packages). (R is opensource statistics software.),Featured,,2010-10-10 04:00:28,2011-02-08 09:00:00,121
2464,socialNetwork,IJCNN Social Network Challenge,This competition requires participants to predict edges in an online social network. The winner will receive free registration and the opportunity to present their solution at IJCNN 2011.,Featured,,2010-11-08 00:00:00,2011-01-11 22:00:00,64
2467,RTA,RTA Freeway Travel Time Prediction,This competition requires participants to predict travel time on Sydney's M4 freeway from past travel time observations.,Featured,,2010-11-23 00:00:00,2011-02-13 22:00:00,82
2478,stayalert,Stay Alert! The Ford Challenge,"Driving while not alert can be deadly. The objective is to design a classifier that will detect whether the driver is alert or not alert, employing data that are acquired while driving.",Featured,,2011-01-19 00:00:00,2011-03-09 13:00:00,49
2479,ChessRatings2,Deloitte/FIDE Chess Rating Challenge,"This contest, sponsored by professional services firm Deloitte, will find the most accurate system to predict chess outcomes, and FIDE will also bring a top finisher to Athens to present their system",Featured,,2011-02-07 00:00:00,2011-05-04 15:00:00,86
2487,mdm,Mapping Dark Matter,Measure the small distortion in galaxy images caused by dark matter,Featured,NASA & the Royal Astronomical Society,2011-05-23 13:42:42,2011-08-18 00:00:00,87
2488,WIC2011,ICDAR 2011 - Arabic Writer Identification,This competition require participants to develop an algorithm to identify who wrote which documents. The winner will be honored at a special session of the ICDAR 2011 conference.,Featured,,2011-02-28 00:00:00,2011-04-10 12:00:00,41
2489,overfitting,Don't Overfit!,"With nearly as many variables as training cases, what are the best techniques to avoid disaster?",Featured,,2011-02-28 00:00:00,2011-05-15 00:00:00,76
